   4.300000e+01    4.300000e+01    4.200000e+01    1.900000e+01    2.300000e+01    1.900000e+01    5.780000e+02    5.780000e+02    0.000000e+00    6.600000e+01    5.000000e+00    7.200000e+01    7.200000e+01    7.100000e+01    5.000000e+00    0.000000e+00 
   4.300000e+01    4.300000e+01    4.200000e+01    1.900000e+01    2.300000e+01    1.900000e+01    5.800000e+02    5.800000e+02    0.000000e+00    6.600000e+01    5.000000e+00    7.200000e+01    7.200000e+01    7.100000e+01    5.000000e+00    0.000000e+00 
   4.300000e+01    4.300000e+01    4.200000e+01    1.900000e+01    2.300000e+01    1.900000e+01    5.810000e+02    5.810000e+02    0.000000e+00    6.600000e+01    5.000000e+00    7.200000e+01    7.200000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.300000e+01    4.300000e+01    4.200000e+01    1.900000e+01    2.300000e+01    1.900000e+01    5.830000e+02    5.830000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.200000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.850000e+02    5.850000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.860000e+02    5.860000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.880000e+02    5.880000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.900000e+02    5.900000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.910000e+02    5.910000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.300000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.930000e+02    5.930000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.950000e+02    5.950000e+02    0.000000e+00    6.700000e+01    5.000000e+00    7.300000e+01    7.300000e+01    7.200000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.960000e+02    5.960000e+02    0.000000e+00    6.800000e+01    5.000000e+00    7.400000e+01    7.300000e+01    7.300000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    5.980000e+02    5.980000e+02    0.000000e+00    6.800000e+01    5.000000e+00    7.400000e+01    7.400000e+01    7.300000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    6.000000e+02    6.000000e+02    0.000000e+00    6.800000e+01    5.000000e+00    7.400000e+01    7.400000e+01    7.300000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    6.010000e+02    6.010000e+02    0.000000e+00    6.800000e+01    5.000000e+00    7.400000e+01    7.400000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.400000e+01    4.400000e+01    4.300000e+01    1.900000e+01    2.400000e+01    1.900000e+01    6.030000e+02    6.030000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.400000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.500000e+01    4.500000e+01    4.400000e+01    1.900000e+01    2.500000e+01    1.900000e+01    6.040000e+02    6.040000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.400000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.500000e+01    4.500000e+01    4.400000e+01    1.900000e+01    2.500000e+01    1.900000e+01    6.060000e+02    6.060000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.500000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.500000e+01    4.500000e+01    4.400000e+01    1.900000e+01    2.500000e+01    1.900000e+01    6.080000e+02    6.080000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.500000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.500000e+01    4.500000e+01    4.400000e+01    1.900000e+01    2.500000e+01    1.900000e+01    6.090000e+02    6.090000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.500000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.500000e+01    4.500000e+01    4.500000e+01    1.900000e+01    2.500000e+01    1.900000e+01    6.110000e+02    6.110000e+02    0.000000e+00    6.900000e+01    5.000000e+00    7.500000e+01    7.500000e+01    7.400000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.500000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.130000e+02    6.130000e+02    0.000000e+00    7.000000e+01    5.000000e+00    7.600000e+01    7.500000e+01    7.500000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.500000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.140000e+02    6.140000e+02    0.000000e+00    7.000000e+01    5.000000e+00    7.600000e+01    7.500000e+01    7.500000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.500000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.160000e+02    6.160000e+02    0.000000e+00    7.000000e+01    5.000000e+00    7.600000e+01    7.600000e+01    7.500000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.500000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.180000e+02    6.180000e+02    0.000000e+00    7.000000e+01    5.000000e+00    7.600000e+01    7.600000e+01    7.500000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.190000e+02    6.190000e+02    0.000000e+00    7.000000e+01    5.000000e+00    7.600000e+01    7.600000e+01    7.500000e+01    5.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.210000e+02    6.210000e+02    0.000000e+00    7.000000e+01    6.000000e+00    7.700000e+01    7.600000e+01    7.600000e+01    6.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.220000e+02    6.220000e+02    0.000000e+00    7.000000e+01    6.000000e+00    7.700000e+01    7.700000e+01    7.600000e+01    6.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.240000e+02    6.240000e+02    0.000000e+00    7.100000e+01    6.000000e+00    7.800000e+01    7.700000e+01    7.700000e+01    6.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.500000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.260000e+02    6.260000e+02    0.000000e+00    7.100000e+01    6.000000e+00    7.800000e+01    7.800000e+01    7.700000e+01    6.000000e+00    0.000000e+00 
   4.600000e+01    4.600000e+01    4.600000e+01    2.000000e+01    2.500000e+01    2.000000e+01    6.270000e+02    6.270000e+02    0.000000e+00    7.100000e+01    6.000000e+00    7.800000e+01    7.800000e+01    7.800000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.600000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.290000e+02    6.290000e+02    0.000000e+00    7.200000e+01    6.000000e+00    7.900000e+01    7.800000e+01    7.800000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.600000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.310000e+02    6.310000e+02    0.000000e+00    7.200000e+01    6.000000e+00    7.900000e+01    7.900000e+01    7.800000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.320000e+02    6.320000e+02    0.000000e+00    7.200000e+01    6.000000e+00    7.900000e+01    7.900000e+01    7.800000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.340000e+02    6.340000e+02    0.000000e+00    7.200000e+01    6.000000e+00    7.900000e+01    7.900000e+01    7.900000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.360000e+02    6.360000e+02    0.000000e+00    7.300000e+01    6.000000e+00    8.000000e+01    7.900000e+01    7.900000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.370000e+02    6.370000e+02    0.000000e+00    7.300000e+01    6.000000e+00    8.000000e+01    7.900000e+01    7.900000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.390000e+02    6.390000e+02    0.000000e+00    7.300000e+01    6.000000e+00    8.000000e+01    8.000000e+01    7.900000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.400000e+02    6.410000e+02    0.000000e+00    7.300000e+01    6.000000e+00    8.000000e+01    8.000000e+01    7.900000e+01    6.000000e+00    0.000000e+00 
   4.700000e+01    4.700000e+01    4.600000e+01    2.000000e+01    2.600000e+01    2.000000e+01    6.420000e+02    6.420000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.000000e+01    8.000000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.700000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.440000e+02    6.440000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.100000e+01    8.000000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.700000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.450000e+02    6.450000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.100000e+01    8.000000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.700000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.470000e+02    6.470000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.100000e+01    8.000000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.490000e+02    6.490000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.100000e+01    8.000000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.500000e+02    6.500000e+02    0.000000e+00    7.400000e+01    6.000000e+00    8.100000e+01    8.100000e+01    8.100000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.520000e+02    6.520000e+02    0.000000e+00    7.500000e+01    6.000000e+00    8.200000e+01    8.100000e+01    8.100000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.540000e+02    6.540000e+02    0.000000e+00    7.500000e+01    6.000000e+00    8.200000e+01    8.200000e+01    8.100000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.550000e+02    6.550000e+02    0.000000e+00    7.500000e+01    6.000000e+00    8.200000e+01    8.200000e+01    8.100000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.570000e+02    6.570000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.200000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.590000e+02    6.590000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.300000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.800000e+01    4.800000e+01    4.700000e+01    2.000000e+01    2.700000e+01    2.000000e+01    6.600000e+02    6.600000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.300000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.620000e+02    6.620000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.300000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.630000e+02    6.630000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.300000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.650000e+02    6.650000e+02    0.000000e+00    7.600000e+01    6.000000e+00    8.300000e+01    8.300000e+01    8.200000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.670000e+02    6.670000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.300000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.680000e+02    6.680000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.300000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.700000e+02    6.700000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.400000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   4.900000e+01    4.900000e+01    4.800000e+01    2.000000e+01    2.800000e+01    2.000000e+01    6.720000e+02    6.720000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.400000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    4.900000e+01    4.900000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.730000e+02    6.730000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.400000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    5.000000e+01    4.900000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.750000e+02    6.750000e+02    0.000000e+00    7.700000e+01    6.000000e+00    8.400000e+01    8.400000e+01    8.300000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    5.000000e+01    4.900000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.770000e+02    6.770000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.400000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    5.000000e+01    4.900000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.780000e+02    6.780000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    5.000000e+01    4.900000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.800000e+02    6.800000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.000000e+01    5.000000e+01    5.000000e+01    2.000000e+01    2.900000e+01    2.000000e+01    6.810000e+02    6.810000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.100000e+01    5.100000e+01    5.000000e+01    2.100000e+01    2.900000e+01    2.100000e+01    6.830000e+02    6.830000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.100000e+01    5.100000e+01    5.000000e+01    2.100000e+01    2.900000e+01    2.100000e+01    6.850000e+02    6.850000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.400000e+01    6.000000e+00    0.000000e+00 
   5.100000e+01    5.100000e+01    5.000000e+01    2.100000e+01    2.900000e+01    2.100000e+01    6.860000e+02    6.860000e+02    0.000000e+00    7.800000e+01    6.000000e+00    8.500000e+01    8.500000e+01    8.500000e+01    6.000000e+00    0.000000e+00 
   5.100000e+01    5.100000e+01    5.000000e+01    2.100000e+01    2.900000e+01    2.100000e+01    6.880000e+02    6.880000e+02    0.000000e+00    7.900000e+01    6.000000e+00    8.600000e+01    8.500000e+01    8.500000e+01    6.000000e+00    0.000000e+00 
   5.100000e+01    5.100000e+01    5.000000e+01    2.100000e+01    2.900000e+01    2.100000e+01    6.900000e+02    6.900000e+02    0.000000e+00    7.900000e+01    6.000000e+00    8.600000e+01    8.600000e+01    8.500000e+01    6.000000e+00    0.000000e+00 
