   8.025000e-01    2.139000e-01    7.800000e-03    4.121000e-01    5.960000e-02    3.300000e-03    3.980000e-02    9.064100e+00    8.730200e+00    6.817300e+00    2.199200e+00    5.369000e-01    1.840000e-02    7.144100e+00    1.822200e+00    2.459000e-01    7.100000e-03    8.897600e+00    1.796000e-01    1.000000e+00    1.000000e+00 
   8.038000e-01    2.146000e-01    7.900000e-03    4.130000e-01    5.980000e-02    3.300000e-03    4.000000e-02    9.090500e+00    8.757800e+00    6.836800e+00    2.206000e+00    5.380000e-01    1.840000e-02    7.159700e+00    1.831800e+00    2.475000e-01    7.200000e-03    8.922100e+00    1.815000e-01    1.000000e+00    1.000000e+00 
   8.061000e-01    2.154000e-01    7.900000e-03    4.142000e-01    5.990000e-02    3.300000e-03    4.020000e-02    9.118900e+00    8.785400e+00    6.859700e+00    2.211300e+00    5.388000e-01    1.860000e-02    7.177600e+00    1.840400e+00    2.496000e-01    7.300000e-03    8.949500e+00    1.825000e-01    1.000000e+00    1.000000e+00 
   8.091000e-01    2.160000e-01    7.900000e-03    4.154000e-01    5.990000e-02    3.300000e-03    4.020000e-02    9.146200e+00    8.812900e+00    6.880100e+00    2.217600e+00    5.402000e-01    1.860000e-02    7.194500e+00    1.849100e+00    2.513000e-01    7.400000e-03    8.975800e+00    1.835000e-01    1.000000e+00    1.000000e+00 
   8.123000e-01    2.166000e-01    7.900000e-03    4.165000e-01    6.010000e-02    3.300000e-03    4.020000e-02    9.173700e+00    8.838800e+00    6.899900e+00    2.225100e+00    5.414000e-01    1.860000e-02    7.211300e+00    1.858200e+00    2.530000e-01    7.600000e-03    9.002200e+00    1.846000e-01    1.000000e+00    1.000000e+00 
   8.145000e-01    2.170000e-01    7.900000e-03    4.173000e-01    6.020000e-02    3.400000e-03    4.030000e-02    9.202000e+00    8.862400e+00    6.920000e+00    2.232700e+00    5.430000e-01    1.860000e-02    7.228200e+00    1.867900e+00    2.551000e-01    7.600000e-03    9.029600e+00    1.856000e-01    1.000000e+00    1.000000e+00 
   8.166000e-01    2.176000e-01    7.900000e-03    4.183000e-01    6.020000e-02    3.400000e-03    4.050000e-02    9.229200e+00    8.887400e+00    6.941000e+00    2.238600e+00    5.439000e-01    1.860000e-02    7.243800e+00    1.878300e+00    2.567000e-01    7.600000e-03    9.055600e+00    1.868000e-01    1.000000e+00    1.000000e+00 
   8.192000e-01    2.182000e-01    7.900000e-03    4.194000e-01    6.020000e-02    3.400000e-03    4.050000e-02    9.257500e+00    8.910600e+00    6.960100e+00    2.247400e+00    5.455000e-01    1.860000e-02    7.259500e+00    1.889200e+00    2.588000e-01    7.800000e-03    9.082700e+00    1.880000e-01    1.000000e+00    1.000000e+00 
   8.211000e-01    2.185000e-01    7.900000e-03    4.203000e-01    6.050000e-02    3.400000e-03    4.060000e-02    9.282200e+00    8.941200e+00    6.977100e+00    2.255000e+00    5.466000e-01    1.860000e-02    7.274500e+00    1.897700e+00    2.602000e-01    8.000000e-03    9.106300e+00    1.891000e-01    1.000000e+00    1.000000e+00 
   8.237000e-01    2.191000e-01    7.900000e-03    4.217000e-01    6.070000e-02    3.400000e-03    4.060000e-02    9.310400e+00    8.967700e+00    6.997200e+00    2.263100e+00    5.480000e-01    1.860000e-02    7.290100e+00    1.909300e+00    2.622000e-01    8.000000e-03    9.133700e+00    1.899000e-01    1.000000e+00    1.000000e+00 
   8.253000e-01    2.199000e-01    8.000000e-03    4.230000e-01    6.070000e-02    3.500000e-03    4.060000e-02    9.335100e+00    8.996400e+00    7.015600e+00    2.269100e+00    5.492000e-01    1.870000e-02    7.305200e+00    1.917700e+00    2.638000e-01    8.300000e-03    9.157000e+00    1.913000e-01    1.000000e+00    1.000000e+00 
   8.276000e-01    2.208000e-01    8.000000e-03    4.247000e-01    6.070000e-02    3.500000e-03    4.070000e-02    9.360500e+00    9.025600e+00    7.033200e+00    2.277200e+00    5.504000e-01    1.870000e-02    7.319000e+00    1.928400e+00    2.653000e-01    8.400000e-03    9.181400e+00    1.923000e-01    1.000000e+00    1.000000e+00 
   8.301000e-01    2.220000e-01    8.000000e-03    4.257000e-01    6.090000e-02    3.500000e-03    4.100000e-02    9.386400e+00    9.052400e+00    7.052500e+00    2.283800e+00    5.515000e-01    1.870000e-02    7.334000e+00    1.938000e+00    2.667000e-01    8.700000e-03    9.206400e+00    1.934000e-01    1.000000e+00    1.000000e+00 
   8.327000e-01    2.224000e-01    8.000000e-03    4.269000e-01    6.100000e-02    3.500000e-03    4.100000e-02    9.414200e+00    9.078400e+00    7.072600e+00    2.291000e+00    5.531000e-01    1.870000e-02    7.349100e+00    1.949100e+00    2.688000e-01    8.700000e-03    9.232800e+00    1.948000e-01    1.000000e+00    1.000000e+00 
   8.353000e-01    2.230000e-01    8.000000e-03    4.279000e-01    6.100000e-02    3.500000e-03    4.110000e-02    9.441800e+00    9.104500e+00    7.092900e+00    2.297600e+00    5.549000e-01    1.880000e-02    7.365600e+00    1.959300e+00    2.699000e-01    8.700000e-03    9.259100e+00    1.961000e-01    1.000000e+00    1.000000e+00 
   8.376000e-01    2.240000e-01    8.100000e-03    4.289000e-01    6.120000e-02    3.500000e-03    4.130000e-02    9.471100e+00    9.133000e+00    7.113800e+00    2.305600e+00    5.568000e-01    1.880000e-02    7.381800e+00    1.970600e+00    2.721000e-01    8.700000e-03    9.287100e+00    1.975000e-01    1.000000e+00    1.000000e+00 
   8.397000e-01    2.246000e-01    8.100000e-03    4.299000e-01    6.140000e-02    3.500000e-03    4.140000e-02    9.500100e+00    9.158600e+00    7.134600e+00    2.313200e+00    5.585000e-01    1.880000e-02    7.398400e+00    1.981700e+00    2.737000e-01    8.700000e-03    9.315000e+00    1.986000e-01    1.000000e+00    1.000000e+00 
   8.419000e-01    2.249000e-01    8.100000e-03    4.307000e-01    6.150000e-02    3.500000e-03    4.150000e-02    9.524900e+00    9.187300e+00    7.152700e+00    2.319300e+00    5.597000e-01    1.880000e-02    7.412100e+00    1.991300e+00    2.755000e-01    8.700000e-03    9.339000e+00    1.995000e-01    1.000000e+00    1.000000e+00 
   8.443000e-01    2.257000e-01    8.100000e-03    4.311000e-01    6.190000e-02    3.500000e-03    4.150000e-02    9.554600e+00    9.214700e+00    7.173500e+00    2.327600e+00    5.615000e-01    1.880000e-02    7.429200e+00    2.002500e+00    2.769000e-01    8.900000e-03    9.367200e+00    2.010000e-01    1.000000e+00    1.000000e+00 
   8.462000e-01    2.262000e-01    8.200000e-03    4.315000e-01    6.200000e-02    3.500000e-03    4.160000e-02    9.582300e+00    9.243000e+00    7.194800e+00    2.333900e+00    5.627000e-01    1.880000e-02    7.445200e+00    2.012500e+00    2.788000e-01    8.900000e-03    9.393900e+00    2.021000e-01    1.000000e+00    1.000000e+00 
   8.487000e-01    2.268000e-01    8.300000e-03    4.327000e-01    6.240000e-02    3.500000e-03    4.160000e-02    9.609900e+00    9.270800e+00    7.214200e+00    2.341300e+00    5.643000e-01    1.880000e-02    7.461300e+00    2.023200e+00    2.804000e-01    9.000000e-03    9.420200e+00    2.034000e-01    1.000000e+00    1.000000e+00 
   8.511000e-01    2.274000e-01    8.300000e-03    4.332000e-01    6.270000e-02    3.600000e-03    4.180000e-02    9.635700e+00    9.296000e+00    7.233400e+00    2.347600e+00    5.658000e-01    1.880000e-02    7.476900e+00    2.032100e+00    2.818000e-01    9.300000e-03    9.444800e+00    2.046000e-01    1.000000e+00    1.000000e+00 
   8.535000e-01    2.281000e-01    8.300000e-03    4.342000e-01    6.280000e-02    3.600000e-03    4.190000e-02    9.663600e+00    9.322300e+00    7.252800e+00    2.355200e+00    5.676000e-01    1.880000e-02    7.492000e+00    2.043500e+00    2.837000e-01    9.400000e-03    9.472100e+00    2.052000e-01    1.000000e+00    1.000000e+00 
   8.561000e-01    2.289000e-01    8.300000e-03    4.356000e-01    6.310000e-02    3.600000e-03    4.200000e-02    9.692000e+00    9.348200e+00    7.272400e+00    2.362900e+00    5.696000e-01    1.880000e-02    7.507400e+00    2.055400e+00    2.850000e-01    9.500000e-03    9.498900e+00    2.068000e-01    1.000000e+00    1.000000e+00 
   8.584000e-01    2.295000e-01    8.300000e-03    4.361000e-01    6.310000e-02    3.700000e-03    4.220000e-02    9.717500e+00    9.373500e+00    7.288500e+00    2.371900e+00    5.714000e-01    1.890000e-02    7.519100e+00    2.067800e+00    2.864000e-01    9.600000e-03    9.523300e+00    2.079000e-01    1.000000e+00    1.000000e+00 
   8.609000e-01    2.301000e-01    8.400000e-03    4.373000e-01    6.340000e-02    3.800000e-03    4.220000e-02    9.745600e+00    9.400100e+00    7.308300e+00    2.379800e+00    5.734000e-01    1.910000e-02    7.535100e+00    2.078700e+00    2.879000e-01    9.700000e-03    9.549900e+00    2.094000e-01    1.000000e+00    1.000000e+00 
   8.635000e-01    2.311000e-01    8.500000e-03    4.384000e-01    6.360000e-02    3.800000e-03    4.220000e-02    9.772200e+00    9.427300e+00    7.326400e+00    2.387700e+00    5.748000e-01    1.920000e-02    7.550700e+00    2.088800e+00    2.894000e-01    9.700000e-03    9.575800e+00    2.101000e-01    1.000000e+00    1.000000e+00 
   8.658000e-01    2.320000e-01    8.600000e-03    4.398000e-01    6.430000e-02    3.800000e-03    4.220000e-02    9.797100e+00    9.456900e+00    7.343500e+00    2.394700e+00    5.765000e-01    1.920000e-02    7.566100e+00    2.097100e+00    2.909000e-01    9.900000e-03    9.599800e+00    2.110000e-01    1.000000e+00    1.000000e+00 
   8.679000e-01    2.328000e-01    8.600000e-03    4.406000e-01    6.490000e-02    3.800000e-03    4.220000e-02    9.822900e+00    9.485200e+00    7.361900e+00    2.400800e+00    5.788000e-01    1.920000e-02    7.581000e+00    2.107200e+00    2.921000e-01    9.900000e-03    9.624900e+00    2.117000e-01    1.000000e+00    1.000000e+00 
   8.703000e-01    2.333000e-01    8.600000e-03    4.413000e-01    6.510000e-02    3.800000e-03    4.220000e-02    9.849300e+00    9.512400e+00    7.380800e+00    2.408600e+00    5.795000e-01    1.920000e-02    7.596000e+00    2.117500e+00    2.938000e-01    9.900000e-03    9.650100e+00    2.129000e-01    1.000000e+00    1.000000e+00 
   8.719000e-01    2.342000e-01    8.600000e-03    4.422000e-01    6.520000e-02    3.800000e-03    4.240000e-02    9.875700e+00    9.539200e+00    7.398800e+00    2.416300e+00    5.813000e-01    1.920000e-02    7.610500e+00    2.127400e+00    2.959000e-01    9.900000e-03    9.675100e+00    2.144000e-01    1.000000e+00    1.000000e+00 
   8.743000e-01    2.342000e-01    8.600000e-03    4.433000e-01    6.550000e-02    3.900000e-03    4.240000e-02    9.901000e+00    9.568800e+00    7.416900e+00    2.423200e+00    5.826000e-01    1.920000e-02    7.624000e+00    2.138600e+00    2.973000e-01    9.900000e-03    9.699000e+00    2.158000e-01    1.000000e+00    1.000000e+00 
   8.766000e-01    2.351000e-01    8.800000e-03    4.451000e-01    6.580000e-02    3.900000e-03    4.270000e-02    9.926200e+00    9.595600e+00    7.434400e+00    2.430600e+00    5.837000e-01    1.920000e-02    7.637600e+00    2.148700e+00    2.994000e-01    1.000000e-02    9.723400e+00    2.168000e-01    1.000000e+00    1.000000e+00 
   8.779000e-01    2.358000e-01    8.800000e-03    4.467000e-01    6.580000e-02    3.900000e-03    4.290000e-02    9.951200e+00    9.622200e+00    7.450900e+00    2.438800e+00    5.847000e-01    1.920000e-02    7.650600e+00    2.159500e+00    3.009000e-01    1.000000e-02    9.747300e+00    2.179000e-01    1.000000e+00    1.000000e+00 
   8.794000e-01    2.366000e-01    8.800000e-03    4.474000e-01    6.580000e-02    3.900000e-03    4.330000e-02    9.978000e+00    9.651000e+00    7.468700e+00    2.446300e+00    5.870000e-01    1.920000e-02    7.665300e+00    2.170600e+00    3.022000e-01    1.010000e-02    9.772300e+00    2.197000e-01    1.000000e+00    1.000000e+00 
   8.816000e-01    2.370000e-01    8.900000e-03    4.487000e-01    6.610000e-02    3.900000e-03    4.360000e-02    1.000530e+01    9.676800e+00    7.488000e+00    2.453500e+00    5.883000e-01    1.920000e-02    7.681100e+00    2.181000e+00    3.038000e-01    1.010000e-02    9.798600e+00    2.207000e-01    1.000000e+00    1.000000e+00 
   8.832000e-01    2.381000e-01    8.900000e-03    4.493000e-01    6.620000e-02    3.900000e-03    4.360000e-02    1.002870e+01    9.705200e+00    7.503500e+00    2.460700e+00    5.897000e-01    1.920000e-02    7.693000e+00    2.190000e+00    3.063000e-01    1.030000e-02    9.821600e+00    2.211000e-01    1.000000e+00    1.000000e+00 
   8.856000e-01    2.393000e-01    8.900000e-03    4.503000e-01    6.630000e-02    4.000000e-03    4.370000e-02    1.005450e+01    9.734100e+00    7.521600e+00    2.467500e+00    5.919000e-01    1.920000e-02    7.707700e+00    2.200100e+00    3.076000e-01    1.040000e-02    9.846500e+00    2.220000e-01    1.000000e+00    1.000000e+00 
   8.874000e-01    2.405000e-01    9.000000e-03    4.512000e-01    6.630000e-02    4.100000e-03    4.380000e-02    1.008010e+01    9.758100e+00    7.538300e+00    2.475100e+00    5.939000e-01    1.930000e-02    7.722500e+00    2.210000e+00    3.087000e-01    1.050000e-02    9.871300e+00    2.228000e-01    1.000000e+00    1.000000e+00 
   8.888000e-01    2.409000e-01    9.000000e-03    4.528000e-01    6.660000e-02    4.100000e-03    4.380000e-02    1.010570e+01    9.785200e+00    7.554300e+00    2.483000e+00    5.964000e-01    1.940000e-02    7.736500e+00    2.219700e+00    3.108000e-01    1.080000e-02    9.896200e+00    2.235000e-01    1.000000e+00    1.000000e+00 
   8.908000e-01    2.416000e-01    9.000000e-03    4.540000e-01    6.690000e-02    4.100000e-03    4.380000e-02    1.013650e+01    9.809000e+00    7.574600e+00    2.493000e+00    5.979000e-01    1.940000e-02    7.753200e+00    2.231800e+00    3.128000e-01    1.100000e-02    9.925700e+00    2.248000e-01    1.000000e+00    1.000000e+00 
   8.925000e-01    2.425000e-01    9.000000e-03    4.548000e-01    6.710000e-02    4.200000e-03    4.410000e-02    1.016310e+01    9.836200e+00    7.590800e+00    2.502200e+00    5.999000e-01    1.940000e-02    7.768100e+00    2.242000e+00    3.144000e-01    1.110000e-02    9.951300e+00    2.259000e-01    1.000000e+00    1.000000e+00 
   8.948000e-01    2.433000e-01    9.000000e-03    4.558000e-01    6.740000e-02    4.200000e-03    4.410000e-02    1.018970e+01    9.859900e+00    7.609400e+00    2.509900e+00    6.015000e-01    1.950000e-02    7.783800e+00    2.250700e+00    3.169000e-01    1.110000e-02    9.976600e+00    2.272000e-01    1.000000e+00    1.000000e+00 
   8.961000e-01    2.442000e-01    9.000000e-03    4.569000e-01    6.760000e-02    4.300000e-03    4.440000e-02    1.022040e+01    9.887700e+00    7.630700e+00    2.518500e+00    6.031000e-01    1.950000e-02    7.801100e+00    2.261900e+00    3.196000e-01    1.120000e-02    1.000610e+01    2.285000e-01    1.000000e+00    1.000000e+00 
   8.986000e-01    2.457000e-01    9.000000e-03    4.578000e-01    6.760000e-02    4.300000e-03    4.440000e-02    1.024860e+01    9.914000e+00    7.650900e+00    2.525800e+00    6.045000e-01    1.950000e-02    7.816600e+00    2.273500e+00    3.209000e-01    1.120000e-02    1.003310e+01    2.297000e-01    1.000000e+00    1.000000e+00 
   9.005000e-01    2.462000e-01    9.100000e-03    4.593000e-01    6.780000e-02    4.300000e-03    4.440000e-02    1.027500e+01    9.938100e+00    7.667100e+00    2.534500e+00    6.067000e-01    1.950000e-02    7.830700e+00    2.284100e+00    3.230000e-01    1.130000e-02    1.005820e+01    2.310000e-01    1.000000e+00    1.000000e+00 
   9.023000e-01    2.466000e-01    9.100000e-03    4.604000e-01    6.820000e-02    4.300000e-03    4.450000e-02    1.030070e+01    9.963200e+00    7.683300e+00    2.542900e+00    6.087000e-01    1.950000e-02    7.844600e+00    2.294200e+00    3.249000e-01    1.150000e-02    1.008270e+01    2.322000e-01    1.000000e+00    1.000000e+00 
   9.044000e-01    2.477000e-01    9.200000e-03    4.613000e-01    6.860000e-02    4.300000e-03    4.470000e-02    1.032670e+01    9.989400e+00    7.699700e+00    2.551200e+00    6.108000e-01    1.970000e-02    7.857800e+00    2.305500e+00    3.267000e-01    1.180000e-02    1.010720e+01    2.337000e-01    1.000000e+00    1.000000e+00 
   9.060000e-01    2.489000e-01    9.200000e-03    4.625000e-01    6.880000e-02    4.300000e-03    4.470000e-02    1.035450e+01    1.001640e+01    7.717900e+00    2.558800e+00    6.135000e-01    1.980000e-02    7.873300e+00    2.316400e+00    3.281000e-01    1.200000e-02    1.013320e+01    2.355000e-01    1.000000e+00    1.000000e+00 
   9.085000e-01    2.494000e-01    9.200000e-03    4.632000e-01    6.890000e-02    4.300000e-03    4.480000e-02    1.038180e+01    1.004130e+01    7.735500e+00    2.567000e+00    6.156000e-01    1.990000e-02    7.887300e+00    2.328500e+00    3.296000e-01    1.200000e-02    1.015950e+01    2.365000e-01    1.000000e+00    1.000000e+00 
   9.104000e-01    2.501000e-01    9.300000e-03    4.638000e-01    6.950000e-02    4.300000e-03    4.500000e-02    1.040930e+01    1.006800e+01    7.753200e+00    2.575700e+00    6.174000e-01    2.000000e-02    7.901200e+00    2.339600e+00    3.322000e-01    1.230000e-02    1.018600e+01    2.377000e-01    1.000000e+00    1.000000e+00 
   9.126000e-01    2.512000e-01    9.400000e-03    4.647000e-01    6.960000e-02    4.300000e-03    4.530000e-02    1.043530e+01    1.009100e+01    7.769200e+00    2.584300e+00    6.194000e-01    2.010000e-02    7.914900e+00    2.351100e+00    3.334000e-01    1.240000e-02    1.021080e+01    2.392000e-01    1.000000e+00    1.000000e+00 
