   9.027667e-01    9.240000e-02    4.800000e-03    3.333333e-05    7.852667e-01    1.536333e-01    5.546667e-02    5.633333e-03    9.886667e-01    1.133333e-02    9.941333e-01    5.800000e-03    6.666667e-05    0.000000e+00    8.124000e-01    1.383333e-01    4.676667e-02    2.500000e-03    9.946667e-01    5.333333e-03    7.466667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   9.004000e-01    9.463333e-02    4.933333e-03    3.333333e-05    7.852667e-01    1.536333e-01    5.546667e-02    5.633333e-03    9.886667e-01    1.133333e-02    9.937000e-01    6.200000e-03    1.000000e-04    0.000000e+00    8.123333e-01    1.383333e-01    4.680000e-02    2.533333e-03    9.946000e-01    5.400000e-03    7.566667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.166667e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04 
   8.970333e-01    9.773333e-02    5.200000e-03    3.333333e-05    7.851667e-01    1.537333e-01    5.546667e-02    5.633333e-03    9.885667e-01    1.143333e-02    9.931333e-01    6.766667e-03    1.000000e-04    0.000000e+00    8.120667e-01    1.384667e-01    4.686667e-02    2.600000e-03    9.945667e-01    5.433333e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.233333e-03    5.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04 
   8.941333e-01    1.002000e-01    5.633333e-03    3.333333e-05    7.851667e-01    1.537333e-01    5.550000e-02    5.600000e-03    9.885333e-01    1.146667e-02    9.927667e-01    7.100000e-03    1.333333e-04    0.000000e+00    8.119667e-01    1.386000e-01    4.686667e-02    2.566667e-03    9.945667e-01    5.433333e-03    7.633333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    5.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04 
   8.913667e-01    1.026667e-01    5.933333e-03    3.333333e-05    7.852000e-01    1.537000e-01    5.553333e-02    5.566667e-03    9.885333e-01    1.146667e-02    9.925000e-01    7.366667e-03    1.333333e-04    0.000000e+00    8.117667e-01    1.387333e-01    4.696667e-02    2.533333e-03    9.945333e-01    5.466667e-03    7.633333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.166667e-03    5.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04 
   8.890667e-01    1.047000e-01    6.200000e-03    3.333333e-05    7.852000e-01    1.537333e-01    5.550000e-02    5.566667e-03    9.884000e-01    1.160000e-02    9.920667e-01    7.800000e-03    1.333333e-04    0.000000e+00    8.116333e-01    1.388333e-01    4.703333e-02    2.500000e-03    9.945333e-01    5.466667e-03    7.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04 
   8.867000e-01    1.065333e-01    6.733333e-03    3.333333e-05    7.851000e-01    1.538333e-01    5.550000e-02    5.566667e-03    9.884000e-01    1.160000e-02    9.916000e-01    8.200000e-03    2.000000e-04    0.000000e+00    8.115333e-01    1.388667e-01    4.706667e-02    2.533333e-03    9.944667e-01    5.533333e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04 
   8.837333e-01    1.091667e-01    7.066667e-03    3.333333e-05    7.850667e-01    1.538333e-01    5.553333e-02    5.566667e-03    9.883667e-01    1.163333e-02    9.912667e-01    8.466667e-03    2.666667e-04    0.000000e+00    8.113667e-01    1.390333e-01    4.706667e-02    2.533333e-03    9.944333e-01    5.566667e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.813000e-01    1.112333e-01    7.433333e-03    3.333333e-05    7.849667e-01    1.539000e-01    5.556667e-02    5.566667e-03    9.883667e-01    1.163333e-02    9.908000e-01    8.933333e-03    2.666667e-04    0.000000e+00    8.111000e-01    1.391333e-01    4.723333e-02    2.533333e-03    9.944333e-01    5.566667e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.785000e-01    1.136333e-01    7.833333e-03    3.333333e-05    7.849667e-01    1.539333e-01    5.556667e-02    5.533333e-03    9.883667e-01    1.163333e-02    9.905333e-01    9.166667e-03    3.000000e-04    0.000000e+00    8.109667e-01    1.392667e-01    4.726667e-02    2.500000e-03    9.944667e-01    5.533333e-03    7.633333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04 
   8.751333e-01    1.167667e-01    8.066667e-03    3.333333e-05    7.849667e-01    1.539000e-01    5.556667e-02    5.566667e-03    9.883000e-01    1.170000e-02    9.900000e-01    9.666667e-03    3.333333e-04    0.000000e+00    8.109333e-01    1.392667e-01    4.726667e-02    2.533333e-03    9.944667e-01    5.533333e-03    7.633333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04 
   8.724333e-01    1.191000e-01    8.433333e-03    3.333333e-05    7.849333e-01    1.539667e-01    5.553333e-02    5.566667e-03    9.882667e-01    1.173333e-02    9.896000e-01    1.006667e-02    3.333333e-04    0.000000e+00    8.108333e-01    1.394000e-01    4.723333e-02    2.533333e-03    9.944333e-01    5.566667e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04 
   8.699667e-01    1.212667e-01    8.733333e-03    3.333333e-05    7.849667e-01    1.539333e-01    5.550000e-02    5.600000e-03    9.883000e-01    1.170000e-02    9.892667e-01    1.036667e-02    3.666667e-04    0.000000e+00    8.107667e-01    1.393667e-01    4.733333e-02    2.533333e-03    9.944000e-01    5.600000e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04 
   8.671000e-01    1.238333e-01    9.033333e-03    3.333333e-05    7.849000e-01    1.540000e-01    5.550000e-02    5.600000e-03    9.883667e-01    1.163333e-02    9.890333e-01    1.056667e-02    4.000000e-04    0.000000e+00    8.107000e-01    1.393667e-01    4.740000e-02    2.533333e-03    9.944333e-01    5.566667e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04 
   8.652333e-01    1.253333e-01    9.400000e-03    3.333333e-05    7.849333e-01    1.539333e-01    5.553333e-02    5.600000e-03    9.883667e-01    1.163333e-02    9.887667e-01    1.080000e-02    4.333333e-04    0.000000e+00    8.105333e-01    1.395000e-01    4.743333e-02    2.533333e-03    9.943667e-01    5.633333e-03    7.733333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04 
   8.629000e-01    1.271333e-01    9.933333e-03    3.333333e-05    7.849000e-01    1.539333e-01    5.550000e-02    5.666667e-03    9.882667e-01    1.173333e-02    9.883333e-01    1.123333e-02    4.333333e-04    0.000000e+00    8.104667e-01    1.395333e-01    4.743333e-02    2.566667e-03    9.942667e-01    5.733333e-03    7.833333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04 
   8.603333e-01    1.294667e-01    1.016667e-02    3.333333e-05    7.848333e-01    1.540000e-01    5.553333e-02    5.633333e-03    9.882333e-01    1.176667e-02    9.877333e-01    1.183333e-02    4.333333e-04    0.000000e+00    8.104000e-01    1.394667e-01    4.753333e-02    2.600000e-03    9.942667e-01    5.733333e-03    7.866667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   8.580667e-01    1.314333e-01    1.046667e-02    3.333333e-05    7.847000e-01    1.541333e-01    5.550000e-02    5.666667e-03    9.882667e-01    1.173333e-02    9.872000e-01    1.233333e-02    4.666667e-04    0.000000e+00    8.103333e-01    1.395333e-01    4.750000e-02    2.633333e-03    9.942667e-01    5.733333e-03    7.866667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
   8.556000e-01    1.333333e-01    1.103333e-02    3.333333e-05    7.847333e-01    1.541000e-01    5.546667e-02    5.700000e-03    9.883000e-01    1.170000e-02    9.868667e-01    1.256667e-02    5.666667e-04    0.000000e+00    8.101000e-01    1.397333e-01    4.750000e-02    2.666667e-03    9.943667e-01    5.633333e-03    7.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.166667e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04 
   8.533667e-01    1.351667e-01    1.143333e-02    3.333333e-05    7.848667e-01    1.540000e-01    5.546667e-02    5.666667e-03    9.883667e-01    1.163333e-02    9.863667e-01    1.303333e-02    6.000000e-04    0.000000e+00    8.099667e-01    1.399000e-01    4.750000e-02    2.633333e-03    9.943667e-01    5.633333e-03    7.733333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.506333e-01    1.373000e-01    1.203333e-02    3.333333e-05    7.848333e-01    1.540333e-01    5.546667e-02    5.666667e-03    9.883667e-01    1.163333e-02    9.858000e-01    1.353333e-02    6.666667e-04    0.000000e+00    8.098333e-01    1.400333e-01    4.743333e-02    2.700000e-03    9.944000e-01    5.600000e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.166667e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   8.479333e-01    1.396333e-01    1.240000e-02    3.333333e-05    7.848333e-01    1.540000e-01    5.550000e-02    5.666667e-03    9.883667e-01    1.163333e-02    9.851667e-01    1.410000e-02    7.333333e-04    0.000000e+00    8.097000e-01    1.401333e-01    4.740000e-02    2.766667e-03    9.943000e-01    5.700000e-03    7.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04 
   8.450333e-01    1.421667e-01    1.276667e-02    3.333333e-05    7.849667e-01    1.540000e-01    5.543333e-02    5.600000e-03    9.884333e-01    1.156667e-02    9.845333e-01    1.473333e-02    7.333333e-04    0.000000e+00    8.097000e-01    1.401333e-01    4.746667e-02    2.700000e-03    9.943667e-01    5.633333e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.428333e-01    1.440667e-01    1.306667e-02    3.333333e-05    7.849667e-01    1.540333e-01    5.540000e-02    5.600000e-03    9.884667e-01    1.153333e-02    9.839667e-01    1.530000e-02    7.333333e-04    0.000000e+00    8.095333e-01    1.402000e-01    4.756667e-02    2.700000e-03    9.943333e-01    5.666667e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.401333e-01    1.462667e-01    1.353333e-02    6.666667e-05    7.850333e-01    1.539667e-01    5.536667e-02    5.633333e-03    9.885000e-01    1.150000e-02    9.835667e-01    1.566667e-02    7.666667e-04    0.000000e+00    8.095333e-01    1.401000e-01    4.763333e-02    2.733333e-03    9.943667e-01    5.633333e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04 
   8.371667e-01    1.490000e-01    1.376667e-02    6.666667e-05    7.850333e-01    1.539000e-01    5.543333e-02    5.633333e-03    9.885000e-01    1.150000e-02    9.830667e-01    1.616667e-02    7.666667e-04    0.000000e+00    8.095000e-01    1.401000e-01    4.770000e-02    2.700000e-03    9.943667e-01    5.633333e-03    7.733333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04 
   8.346000e-01    1.512000e-01    1.413333e-02    6.666667e-05    7.850333e-01    1.538000e-01    5.550000e-02    5.666667e-03    9.884333e-01    1.156667e-02    9.825000e-01    1.670000e-02    8.000000e-04    0.000000e+00    8.094333e-01    1.401333e-01    4.773333e-02    2.700000e-03    9.943333e-01    5.666667e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.326667e-01    1.525000e-01    1.473333e-02    1.000000e-04    7.848667e-01    1.540000e-01    5.550000e-02    5.633333e-03    9.884667e-01    1.153333e-02    9.821667e-01    1.703333e-02    8.000000e-04    0.000000e+00    8.094000e-01    1.402000e-01    4.770000e-02    2.700000e-03    9.943333e-01    5.666667e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04 
   8.302667e-01    1.543667e-01    1.523333e-02    1.333333e-04    7.848000e-01    1.540667e-01    5.553333e-02    5.600000e-03    9.885000e-01    1.150000e-02    9.818667e-01    1.730000e-02    8.333333e-04    0.000000e+00    8.093667e-01    1.403000e-01    4.766667e-02    2.666667e-03    9.943667e-01    5.633333e-03    7.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.133333e-03    5.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   8.280333e-01    1.561000e-01    1.573333e-02    1.333333e-04    7.848667e-01    1.540333e-01    5.550000e-02    5.600000e-03    9.885333e-01    1.146667e-02    9.814000e-01    1.773333e-02    8.666667e-04    0.000000e+00    8.092667e-01    1.403667e-01    4.773333e-02    2.633333e-03    9.944000e-01    5.600000e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04 
   8.255667e-01    1.579000e-01    1.640000e-02    1.333333e-04    7.847000e-01    1.541333e-01    5.560000e-02    5.566667e-03    9.885333e-01    1.146667e-02    9.808667e-01    1.826667e-02    8.666667e-04    0.000000e+00    8.090667e-01    1.406000e-01    4.773333e-02    2.600000e-03    9.944000e-01    5.600000e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.066667e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.236667e-01    1.593667e-01    1.683333e-02    1.333333e-04    7.847000e-01    1.541333e-01    5.560000e-02    5.566667e-03    9.885333e-01    1.146667e-02    9.804333e-01    1.863333e-02    9.333333e-04    0.000000e+00    8.089667e-01    1.406667e-01    4.776667e-02    2.600000e-03    9.944000e-01    5.600000e-03    7.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.066667e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
   8.210000e-01    1.614667e-01    1.740000e-02    1.333333e-04    7.847000e-01    1.542000e-01    5.556667e-02    5.533333e-03    9.885000e-01    1.150000e-02    9.800000e-01    1.906667e-02    9.333333e-04    0.000000e+00    8.088667e-01    1.408333e-01    4.773333e-02    2.566667e-03    9.944333e-01    5.566667e-03    7.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.033333e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.182667e-01    1.637333e-01    1.786667e-02    1.333333e-04    7.847000e-01    1.541333e-01    5.570000e-02    5.466667e-03    9.884667e-01    1.153333e-02    9.792667e-01    1.973333e-02    1.000000e-03    0.000000e+00    8.087000e-01    1.410333e-01    4.776667e-02    2.500000e-03    9.944333e-01    5.566667e-03    7.533333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.966667e-03    5.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   8.157000e-01    1.658000e-01    1.836667e-02    1.333333e-04    7.847667e-01    1.540667e-01    5.570000e-02    5.466667e-03    9.884667e-01    1.153333e-02    9.788333e-01    2.016667e-02    1.000000e-03    0.000000e+00    8.086333e-01    1.411000e-01    4.776667e-02    2.500000e-03    9.944667e-01    5.533333e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.966667e-03    5.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04 
   8.132333e-01    1.675333e-01    1.910000e-02    1.333333e-04    7.849000e-01    1.540333e-01    5.576667e-02    5.300000e-03    9.885667e-01    1.143333e-02    9.783000e-01    2.063333e-02    1.066667e-03    0.000000e+00    8.087333e-01    1.410667e-01    4.786667e-02    2.333333e-03    9.945333e-01    5.466667e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.833333e-03    5.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   8.106000e-01    1.697667e-01    1.950000e-02    1.333333e-04    7.846667e-01    1.543000e-01    5.573333e-02    5.300000e-03    9.885333e-01    1.146667e-02    9.779333e-01    2.096667e-02    1.100000e-03    0.000000e+00    8.087667e-01    1.411000e-01    4.783333e-02    2.300000e-03    9.945000e-01    5.500000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04 
   8.084000e-01    1.716333e-01    1.983333e-02    1.333333e-04    7.845667e-01    1.543333e-01    5.580000e-02    5.300000e-03    9.885333e-01    1.146667e-02    9.774667e-01    2.140000e-02    1.133333e-03    0.000000e+00    8.086000e-01    1.412333e-01    4.790000e-02    2.266667e-03    9.945333e-01    5.466667e-03    7.233333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.766667e-03    5.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04 
   8.059667e-01    1.735667e-01    2.033333e-02    1.333333e-04    7.844667e-01    1.543667e-01    5.583333e-02    5.333333e-03    9.885000e-01    1.150000e-02    9.768667e-01    2.180000e-02    1.333333e-03    0.000000e+00    8.084333e-01    1.413667e-01    4.790000e-02    2.300000e-03    9.945333e-01    5.466667e-03    7.266667e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   8.029667e-01    1.760333e-01    2.086667e-02    1.333333e-04    7.844000e-01    1.544333e-01    5.583333e-02    5.333333e-03    9.884000e-01    1.160000e-02    9.760000e-01    2.253333e-02    1.466667e-03    0.000000e+00    8.082000e-01    1.415667e-01    4.793333e-02    2.300000e-03    9.944667e-01    5.533333e-03    7.333333e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04 
